order_id,customer_id,product_id,product_category,quantity,price,order_date,payment_method,shipping_city,total_amount
1,1102,157,Electronics,3,340.47,2023-10-17,PayPal,Chennai,1021.4100000000001
2,1435,122,Home,4,136.18,2023-06-20,Credit Card,Hyderabad,544.72
3,1860,153,Beauty,4,460.14,2023-07-31,Cash on Delivery,Hyderabad,1840.56
4,1270,179,Books,3,286.12,2023-07-08,PayPal,Delhi,858.36
5,1106,164,Electronics,2,184.09,2023-09-22,Credit Card,Hyderabad,368.18
6,1071,111,Clothing,3,90.54,2023-08-02,Credit Card,Delhi,271.62
7,1700,123,Beauty,1,241.99,2023-03-30,Cash on Delivery,Hyderabad,241.99
8,1020,133,Electronics,2,367.76,2023-05-10,PayPal,Delhi,735.52
9,1614,152,Electronics,3,315.58,2023-01-23,Credit Card,Delhi,946.74
10,1121,107,Books,3,366.26,2023-06-28,Credit Card,Mumbai,1098.78
11,1466,117,Home,1,397.96,2023-01-20,Credit Card,Delhi,397.96
12,1214,156,Home,3,226.09,2023-11-25,Net Banking,Chennai,678.27
13,1330,104,Home,2,264.88,2023-08-30,PayPal,Chennai,529.76
14,1458,125,Clothing,4,493.35,2023-08-28,PayPal,Delhi,1973.4
15,1087,129,Electronics,4,484.35,2023-01-29,Net Banking,Chennai,1937.4
16,1372,153,Clothing,4,213.26,2023-09-02,Credit Card,Hyderabad,853.04
17,1099,112,Electronics,2,345.74,2023-04-30,Net Banking,Chennai,691.48
18,1871,182,Books,3,141.12,2023-11-10,Net Banking,Mumbai,423.36
19,1663,128,Books,3,84.82,2023-02-01,Net Banking,Chennai,254.45999999999998
20,1130,102,Clothing,3,386.52,2023-05-20,PayPal,Hyderabad,1159.56
21,1661,189,Clothing,3,223.73,2023-06-07,Credit Card,Hyderabad,671.1899999999999
22,1308,157,Books,4,96.76,2023-03-01,Credit Card,Delhi,387.04
23,1769,175,Beauty,2,381.84,2023-05-19,PayPal,Bangalore,763.68
24,1343,101,Home,1,458.43,2023-12-23,PayPal,Hyderabad,458.43
25,1491,174,Home,2,467.3,2023-07-31,Net Banking,Delhi,934.6
26,1413,127,Books,3,302.2,2023-05-19,Net Banking,Delhi,906.5999999999999
27,1805,181,Home,3,245.02,2023-04-21,Cash on Delivery,Chennai,735.0600000000001
28,1385,176,Beauty,2,79.51,2023-12-02,Cash on Delivery,Chennai,159.02
29,1191,185,Beauty,2,398.47,2023-09-08,PayPal,Delhi,796.94
30,1955,175,Electronics,4,473.21,2023-04-09,Net Banking,Mumbai,1892.84
31,1276,101,Clothing,3,445.84,2023-06-27,PayPal,Delhi,1337.52
32,1160,106,Home,2,378.37,2023-01-01,Net Banking,Chennai,756.74
33,1459,125,Beauty,3,12.24,2023-03-30,Net Banking,Hyderabad,36.72
34,1313,189,Clothing,2,209.8,2023-04-23,PayPal,Mumbai,419.6
35,1021,187,Clothing,3,211.25,2023-10-10,PayPal,Bangalore,633.75
36,1252,175,Electronics,2,448.24,2023-04-26,Credit Card,Hyderabad,896.48
37,1747,115,Clothing,3,42.17,2023-02-01,Credit Card,Chennai,126.51
38,1856,122,Clothing,1,270.3,2023-09-19,Cash on Delivery,Hyderabad,270.3
39,1560,139,Books,4,76.71,2023-02-10,PayPal,Hyderabad,306.84
40,1474,159,Electronics,1,334.52,2023-06-16,Cash on Delivery,Chennai,334.52
41,1058,172,Electronics,4,398.21,2023-12-09,PayPal,Hyderabad,1592.84
42,1510,131,Home,4,324.56,2023-08-09,PayPal,Delhi,1298.24
43,1681,114,Clothing,2,399.35,2023-08-02,PayPal,Mumbai,798.7
44,1475,112,Home,1,307.67,2023-11-09,Credit Card,Chennai,307.67
45,1699,104,Beauty,4,103.02,2023-12-12,Cash on Delivery,Mumbai,412.08
46,1975,174,Clothing,3,197.51,2023-05-11,PayPal,Delhi,592.53
47,1782,173,Beauty,2,478.87,2023-02-17,Cash on Delivery,Chennai,957.74
48,1189,151,Books,2,151.21,2023-05-14,Cash on Delivery,Delhi,302.42
49,1957,176,Clothing,3,40.8,2023-01-07,Credit Card,Bangalore,122.39999999999999
50,1686,140,Home,3,198.57,2023-02-13,Credit Card,Bangalore,595.71
51,1957,152,Home,4,189.49,2023-11-13,PayPal,Bangalore,757.96
52,1562,149,Clothing,3,240.45,2023-03-27,Net Banking,Mumbai,721.3499999999999
53,1875,114,Home,2,284.55,2023-02-17,Cash on Delivery,Bangalore,569.1
54,1566,106,Clothing,3,496.29,2023-11-13,Credit Card,Bangalore,1488.8700000000001
55,1243,139,Electronics,1,380.55,2023-12-19,Cash on Delivery,Delhi,380.55
56,1831,127,Home,2,27.59,2023-08-28,Net Banking,Hyderabad,55.18
57,1504,131,Clothing,3,359.23,2023-06-01,Cash on Delivery,Hyderabad,1077.69
58,1130,198,Clothing,2,413.87,2023-09-15,PayPal,Bangalore,827.74
59,1484,114,Home,4,448.86,2023-02-13,Cash on Delivery,Hyderabad,1795.44
60,1818,199,Electronics,1,217.76,2023-06-17,Credit Card,Bangalore,217.76
61,1646,184,Home,4,163.68,2023-10-02,PayPal,Bangalore,654.72
62,1020,169,Clothing,1,421.27,2023-07-10,PayPal,Mumbai,421.27
63,1840,164,Electronics,3,391.03,2023-06-01,Net Banking,Chennai,1173.09
64,1166,103,Beauty,2,272.66,2023-02-19,PayPal,Hyderabad,545.32
65,1273,110,Books,3,67.76,2023-10-03,Credit Card,Bangalore,203.28000000000003
66,1387,125,Home,4,329.36,2023-11-09,Net Banking,Hyderabad,1317.44
67,1600,160,Clothing,2,42.18,2023-11-02,PayPal,Mumbai,84.36
68,1315,136,Electronics,3,59.18,2023-04-05,Net Banking,Mumbai,177.54
69,1013,122,Electronics,3,172.26,2023-08-30,Cash on Delivery,Bangalore,516.78
70,1241,192,Beauty,2,191.88,2023-04-15,PayPal,Hyderabad,383.76
71,1776,184,Home,2,236.37,2023-12-29,Credit Card,Hyderabad,472.74
72,1345,190,Electronics,4,176.18,2023-12-15,Credit Card,Hyderabad,704.72
73,1564,139,Beauty,1,26.56,2023-09-17,PayPal,Mumbai,26.56
74,1897,176,Clothing,1,87.13,2023-05-18,Cash on Delivery,Delhi,87.13
75,1339,122,Beauty,2,66.4,2023-11-15,Net Banking,Delhi,132.8
76,1091,115,Home,1,221.28,2023-07-02,Credit Card,Hyderabad,221.28
77,1366,193,Beauty,4,113.94,2023-02-26,Credit Card,Hyderabad,455.76
78,1955,160,Electronics,1,153.84,2023-08-28,Net Banking,Chennai,153.84
79,1454,167,Electronics,2,241.07,2023-04-15,Net Banking,Bangalore,482.14
80,1427,179,Books,4,125.43,2023-03-06,Credit Card,Mumbai,501.72
81,1508,130,Beauty,2,130.51,2023-05-20,Net Banking,Chennai,261.02
82,1775,152,Clothing,4,418.24,2023-03-03,PayPal,Hyderabad,1672.96
83,1942,124,Home,4,278.56,2023-06-01,Credit Card,Delhi,1114.24
84,1034,143,Books,2,429.81,2023-05-10,Credit Card,Delhi,859.62
85,1205,111,Beauty,3,262.12,2023-05-06,Credit Card,Chennai,786.36
86,1080,189,Clothing,2,455.54,2023-07-31,PayPal,Delhi,911.08
87,1931,196,Books,4,134.82,2023-06-11,Credit Card,Delhi,539.28
88,1561,191,Electronics,2,312.17,2023-07-24,Net Banking,Bangalore,624.34
89,1871,108,Home,2,256.58,2023-01-29,Credit Card,Hyderabad,513.16
90,1387,111,Beauty,4,460.16,2023-07-01,PayPal,Chennai,1840.64
91,1001,168,Clothing,1,215.05,2023-02-20,PayPal,Mumbai,215.05
92,1389,153,Electronics,4,428.86,2023-08-23,Cash on Delivery,Mumbai,1715.44
93,1565,153,Books,2,286.31,2023-01-14,Credit Card,Hyderabad,572.62
94,1105,127,Home,4,357.19,2023-12-16,PayPal,Mumbai,1428.76
95,1771,155,Books,4,444.58,2023-02-27,Cash on Delivery,Delhi,1778.32
96,1821,198,Books,1,498.48,2023-05-17,Credit Card,Bangalore,498.48
97,1476,168,Clothing,3,368.26,2023-05-08,PayPal,Chennai,1104.78
98,1702,197,Electronics,2,164.12,2023-02-06,PayPal,Chennai,328.24
99,1401,197,Beauty,2,156.52,2023-12-25,Credit Card,Delhi,313.04
100,1729,176,Clothing,1,161.46,2023-09-25,Credit Card,Hyderabad,161.46
101,1555,157,Home,4,57.98,2023-03-26,Cash on Delivery,Bangalore,231.92
102,1161,177,Books,3,36.26,2023-07-29,Credit Card,Mumbai,108.78
103,1201,174,Home,2,294.61,2023-05-19,Credit Card,Chennai,589.22
104,1957,141,Clothing,3,407.19,2023-01-27,Net Banking,Chennai,1221.57
105,1995,137,Clothing,3,27.71,2023-12-10,Credit Card,Hyderabad,83.13
106,1269,167,Beauty,4,287.65,2023-08-21,PayPal,Bangalore,1150.6
107,1862,152,Books,4,192.16,2023-06-20,Cash on Delivery,Mumbai,768.64
108,1815,132,Clothing,4,447.32,2023-06-27,Cash on Delivery,Chennai,1789.28
109,1270,170,Home,2,81.24,2023-12-20,Cash on Delivery,Chennai,162.48
110,1455,155,Beauty,3,286.08,2023-01-20,PayPal,Mumbai,858.24
111,1461,171,Home,3,485.75,2023-10-30,Credit Card,Bangalore,1457.25
112,1726,150,Books,2,179.07,2023-09-21,PayPal,Bangalore,358.14
113,1251,173,Beauty,1,373.47,2023-07-16,Net Banking,Bangalore,373.47
114,1701,142,Beauty,4,442.4,2023-11-23,Cash on Delivery,Chennai,1769.6
115,1295,114,Beauty,2,101.24,2023-03-05,Credit Card,Delhi,202.48
116,1724,137,Electronics,4,496.34,2023-02-13,Credit Card,Chennai,1985.36
